,Date,Temperature,Humidity
0,2020-10-09 15:00:00,25.0,46.0
1,2020-10-09 15:30:00,25.0,45.5
2,2020-10-09 16:00:00,24.5,45.0
3,2020-10-09 16:30:00,24.5,44.5
4,2020-10-09 17:00:00,24.5,43.5
5,2020-10-09 17:30:00,24.5,42.5
6,2020-10-09 18:00:00,24.5,42.5
7,2020-10-09 18:30:00,24.5,42.5
8,2020-10-09 19:00:00,24.5,42.5
9,2020-10-09 19:30:00,24.5,43.0
10,2020-10-09 20:00:00,24.0,43.0
11,2020-10-09 20:30:00,24.0,43.0
12,2020-10-09 21:00:00,24.0,43.5
13,2020-10-09 21:30:00,24.0,44.0
14,2020-10-09 22:00:00,24.0,44.0
15,2020-10-09 22:30:00,23.5,44.5
16,2020-10-09 23:00:00,23.5,44.5
17,2020-10-09 23:30:00,23.5,45.0
18,2020-10-10 00:00:00,23.5,45.0
19,2020-10-10 00:30:00,23.5,45.0
20,2020-10-10 01:00:00,24.0,44.0
21,2020-10-10 01:30:00,24.0,42.5
22,2020-10-10 02:00:00,24.0,42.0
23,2020-10-10 02:30:00,24.0,41.0
24,2020-10-10 03:00:00,24.5,40.0
25,2020-10-10 03:30:00,24.5,40.0
26,2020-10-10 04:00:00,24.5,39.5
27,2020-10-10 04:30:00,24.5,40.0
28,2020-10-10 05:00:00,24.5,40.0
29,2020-10-10 05:30:00,24.5,40.0
30,2020-10-10 06:00:00,24.5,40.0
31,2020-10-10 06:30:00,24.5,40.5
32,2020-10-10 07:00:00,24.5,41.0
33,2020-10-10 07:30:00,24.5,41.5
34,2020-10-10 08:00:00,24.5,42.0
35,2020-10-10 08:30:00,25.0,42.5
36,2020-10-10 09:00:00,25.5,42.0
37,2020-10-10 09:30:00,25.5,42.0
38,2020-10-10 10:00:00,25.5,42.5
39,2020-10-10 10:30:00,26.0,42.5
40,2020-10-10 11:00:00,26.0,42.5
41,2020-10-10 11:30:00,26.0,43.0
42,2020-10-10 12:00:00,26.5,43.0
43,2020-10-10 12:30:00,26.5,43.5
44,2020-10-10 13:00:00,26.5,43.0
45,2020-10-10 13:30:00,26.5,43.0
46,2020-10-10 14:00:00,26.5,42.5
47,2020-10-10 14:30:00,26.0,42.0
48,2020-10-10 15:00:00,26.0,41.5
49,2020-10-10 15:30:00,26.0,41.0
50,2020-10-10 16:00:00,25.5,40.5
51,2020-10-10 16:30:00,25.5,40.5
52,2020-10-10 17:00:00,25.0,40.0
53,2020-10-10 17:30:00,25.0,40.0
54,2020-10-10 18:00:00,25.0,40.5
55,2020-10-10 18:30:00,25.0,40.5
56,2020-10-10 19:00:00,24.5,40.5
57,2020-10-10 19:30:00,24.5,41.0
58,2020-10-10 20:00:00,24.5,40.5
59,2020-10-10 20:30:00,25.0,40.0
60,2020-10-10 21:00:00,25.0,40.5
61,2020-10-10 21:30:00,25.5,40.0
62,2020-10-10 22:00:00,26.0,39.0
63,2020-10-10 22:30:00,26.0,38.0
64,2020-10-10 23:00:00,26.5,37.0
65,2020-10-10 23:30:00,26.5,36.0
66,2020-10-11 00:00:00,27.0,34.5
67,2020-10-11 00:30:00,27.0,34.0
68,2020-10-11 01:00:00,27.5,33.0
69,2020-10-11 01:30:00,27.5,33.0
70,2020-10-11 02:00:00,27.0,32.0
71,2020-10-11 02:30:00,27.0,32.5
72,2020-10-11 03:00:00,27.0,32.0
73,2020-10-11 03:30:00,27.0,32.5
74,2020-10-11 04:00:00,27.0,32.0
75,2020-10-11 04:30:00,27.0,32.0
76,2020-10-11 05:00:00,27.0,31.5
77,2020-10-11 05:30:00,27.0,31.5
78,2020-10-11 06:00:00,26.5,32.0
79,2020-10-11 06:30:00,26.5,32.0
80,2020-10-11 07:00:00,27.0,31.5
81,2020-10-11 07:30:00,27.0,31.5
82,2020-10-11 08:00:00,26.5,31.5
83,2020-10-11 08:30:00,27.0,31.5
84,2020-10-11 09:00:00,27.0,31.0
85,2020-10-11 09:30:00,27.0,31.0
86,2020-10-11 10:00:00,27.0,30.5
87,2020-10-11 10:30:00,27.0,30.5
88,2020-10-11 11:00:00,27.0,30.0
89,2020-10-11 11:30:00,27.0,30.0
90,2020-10-11 12:00:00,27.0,30.0
91,2020-10-11 12:30:00,27.0,29.5
92,2020-10-11 13:00:00,27.0,29.5
93,2020-10-11 13:30:00,27.0,29.5
