,Date,Temperature,Humidity
0,2020-10-09 15:00:00,25.0,46.5
1,2020-10-09 15:30:00,25.0,46.0
2,2020-10-09 16:00:00,25.0,45.5
3,2020-10-09 16:30:00,24.5,45.0
4,2020-10-09 17:00:00,25.0,44.0
5,2020-10-09 17:30:00,25.0,43.0
6,2020-10-09 18:00:00,25.0,43.0
7,2020-10-09 18:30:00,24.5,43.0
8,2020-10-09 19:00:00,24.5,43.0
9,2020-10-09 19:30:00,24.5,43.5
10,2020-10-09 20:00:00,24.0,43.0
11,2020-10-09 20:30:00,24.0,43.5
12,2020-10-09 21:00:00,24.0,44.0
13,2020-10-09 21:30:00,24.0,44.5
14,2020-10-09 22:00:00,24.0,44.5
15,2020-10-09 22:30:00,23.5,45.0
16,2020-10-09 23:00:00,23.5,45.0
17,2020-10-09 23:30:00,23.5,45.5
18,2020-10-10 00:00:00,23.5,45.5
19,2020-10-10 00:30:00,24.0,45.5
20,2020-10-10 01:00:00,24.0,45.0
21,2020-10-10 01:30:00,24.0,43.0
22,2020-10-10 02:00:00,24.0,42.0
23,2020-10-10 02:30:00,24.5,41.0
24,2020-10-10 03:00:00,24.5,40.5
25,2020-10-10 03:30:00,24.5,40.0
26,2020-10-10 04:00:00,24.5,40.0
27,2020-10-10 04:30:00,24.5,40.0
28,2020-10-10 05:00:00,24.5,40.5
29,2020-10-10 05:30:00,24.5,40.5
30,2020-10-10 06:00:00,24.5,40.5
31,2020-10-10 06:30:00,24.5,40.5
32,2020-10-10 07:00:00,24.5,41.0
33,2020-10-10 07:30:00,24.5,42.0
34,2020-10-10 08:00:00,25.0,42.5
35,2020-10-10 08:30:00,25.0,42.5
36,2020-10-10 09:00:00,25.5,42.0
37,2020-10-10 09:30:00,25.5,42.5
38,2020-10-10 10:00:00,25.5,43.0
39,2020-10-10 10:30:00,26.0,43.0
40,2020-10-10 11:00:00,26.0,42.5
41,2020-10-10 11:30:00,26.5,43.0
42,2020-10-10 12:00:00,26.5,43.5
43,2020-10-10 12:30:00,26.5,43.5
44,2020-10-10 13:00:00,26.5,43.5
45,2020-10-10 13:30:00,26.5,43.0
46,2020-10-10 14:00:00,26.5,43.0
47,2020-10-10 14:30:00,26.0,42.5
48,2020-10-10 15:00:00,26.0,42.0
49,2020-10-10 15:30:00,26.0,41.5
50,2020-10-10 16:00:00,25.5,41.0
51,2020-10-10 16:30:00,25.0,41.0
52,2020-10-10 17:00:00,25.0,40.5
53,2020-10-10 17:30:00,25.0,40.5
